GeoAreaName,TimePeriod,Education level,Sex,Location,Units,Value
Mongolia,2014,LOWSEC,FEMALE,URBAN,PERCENT,96.14179
Mongolia,2014,LOWSEC,MALE,URBAN,PERCENT,94.50591
Mongolia,2014,PRIMAR,MALE,ALLAREA,PERCENT,97.17731
Mongolia,2014,UPPSEC,MALE,RURAL,PERCENT,24.82582
Mongolia,2014,LOWSEC,FEMALE,ALLAREA,PERCENT,92.1989
Mongolia,2014,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.89996
Mongolia,2014,PRIMAR,BOTHSEX,URBAN,PERCENT,98.60018
Mongolia,2014,UPPSEC,MALE,URBAN,PERCENT,66.76952
Mongolia,2015,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.58
Mongolia,2015,LOWSEC,MALE,ALLAREA,PERCENT,94.20213
Mongolia,2015,LOWSEC,FEMALE,ALLAREA,PERCENT,96.77213
Mongolia,2015,PRIMAR,MALE,ALLAREA,PERCENT,98.33526
Mongolia,2015,LOWSEC,BOTHSEX,ALLAREA,PERCENT,95.47
Mongolia,2015,PRIMAR,FEMALE,ALLAREA,PERCENT,98.83526
Mongolia,2016,LOWSEC,FEMALE,ALLAREA,PERCENT,97.22687
Mongolia,2016,LOWSEC,MALE,ALLAREA,PERCENT,95.22687
Mongolia,2016,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.8
Mongolia,2016,PRIMAR,FEMALE,ALLAREA,PERCENT,99.0338
Mongolia,2016,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.21
Mongolia,2016,PRIMAR,MALE,ALLAREA,PERCENT,98.57379
Mongolia,2017,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.98
Mongolia,2017,LOWSEC,MALE,ALLAREA,PERCENT,96.14771
Mongolia,2017,LOWSEC,FEMALE,ALLAREA,PERCENT,97.6377
Mongolia,2017,PRIMAR,MALE,ALLAREA,PERCENT,98.77468
Mongolia,2017,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.88
Mongolia,2017,PRIMAR,FEMALE,ALLAREA,PERCENT,99.19469
Mongolia,2018,UPPSEC,FEMALE,URBAN,PERCENT,86.24496
Mongolia,2018,UPPSEC,MALE,URBAN,PERCENT,82.77702
Mongolia,2018,PRIMAR,FEMALE,RURAL,PERCENT,98.92177
Mongolia,2018,PRIMAR,FEMALE,URBAN,PERCENT,99.61217
Mongolia,2018,PRIMAR,MALE,RURAL,PERCENT,96.3463
Mongolia,2018,UPPSEC,BOTHSEX,ALLAREA,PERCENT,77.2887
Mongolia,2018,UPPSEC,MALE,ALLAREA,PERCENT,72.47973
Mongolia,2018,LOWSEC,MALE,RURAL,PERCENT,82.51936
Mongolia,2018,UPPSEC,FEMALE,ALLAREA,PERCENT,81.96917
Mongolia,2018,LOWSEC,BOTHSEX,RURAL,PERCENT,86.47915
Mongolia,2018,LOWSEC,FEMALE,RURAL,PERCENT,92.97296
Mongolia,2018,PRIMAR,MALE,ALLAREA,PERCENT,97.85941
Mongolia,2018,LOWSEC,MALE,ALLAREA,PERCENT,93.62055
Mongolia,2018,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.59095
Mongolia,2018,LOWSEC,BOTHSEX,URBAN,PERCENT,97.51799
Mongolia,2018,PRIMAR,FEMALE,ALLAREA,PERCENT,99.35416
Mongolia,2018,UPPSEC,BOTHSEX,RURAL,PERCENT,57.95458
Mongolia,2018,PRIMAR,BOTHSEX,URBAN,PERCENT,99.1659
Mongolia,2018,PRIMAR,BOTHSEX,RURAL,PERCENT,97.61607
Mongolia,2018,LOWSEC,MALE,URBAN,PERCENT,97.7955
Mongolia,2018,LOWSEC,FEMALE,URBAN,PERCENT,97.21431
Mongolia,2018,PRIMAR,MALE,URBAN,PERCENT,98.74179
Mongolia,2018,LOWSEC,BOTHSEX,ALLAREA,PERCENT,94.86521
Mongolia,2018,UPPSEC,MALE,RURAL,PERCENT,52.55301
Mongolia,2018,LOWSEC,FEMALE,ALLAREA,PERCENT,96.36347
Mongolia,2018,UPPSEC,FEMALE,RURAL,PERCENT,66.30673
Mongolia,2018,UPPSEC,BOTHSEX,URBAN,PERCENT,84.68577
Mongolia,2019,LOWSEC,MALE,ALLAREA,PERCENT,97.66289
Mongolia,2019,LOWSEC,FEMALE,ALLAREA,PERCENT,98.43288
Mongolia,2019,PRIMAR,MALE,ALLAREA,PERCENT,99.08315
Mongolia,2019,LOWSEC,BOTHSEX,ALLAREA,PERCENT,98.04
Mongolia,2019,PRIMAR,FEMALE,ALLAREA,PERCENT,99.46315
Mongolia,2019,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.27
Mongolia,2020,PRIMAR,FEMALE,ALLAREA,PERCENT,99.57011
Mongolia,2020,LOWSEC,BOTHSEX,ALLAREA,PERCENT,98.47
Mongolia,2020,PRIMAR,MALE,ALLAREA,PERCENT,99.20011
Mongolia,2020,LOWSEC,FEMALE,ALLAREA,PERCENT,98.7356
Mongolia,2020,LOWSEC,MALE,ALLAREA,PERCENT,98.2156
Mongolia,2020,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.38
Mongolia,2021,LOWSEC,FEMALE,ALLAREA,PERCENT,98.96304
Mongolia,2021,PRIMAR,MALE,ALLAREA,PERCENT,99.30917
Mongolia,2021,LOWSEC,BOTHSEX,ALLAREA,PERCENT,98.8
Mongolia,2021,PRIMAR,FEMALE,ALLAREA,PERCENT,99.65916
Mongolia,2021,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.48
Mongolia,2021,LOWSEC,MALE,ALLAREA,PERCENT,98.64304
Mongolia,2022,PRIMAR,FEMALE,ALLAREA,PERCENT,99.73836
Mongolia,2022,LOWSEC,BOTHSEX,ALLAREA,PERCENT,99.05
Mongolia,2022,PRIMAR,MALE,ALLAREA,PERCENT,99.40836
Mongolia,2022,LOWSEC,FEMALE,ALLAREA,PERCENT,99.14301
Mongolia,2022,LOWSEC,MALE,ALLAREA,PERCENT,98.96301
Mongolia,2022,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.57
Mongolia,2023,LOWSEC,FEMALE,ALLAREA,PERCENT,99.31023
Mongolia,2023,PRIMAR,MALE,ALLAREA,PERCENT,99.49815
Mongolia,2023,LOWSEC,BOTHSEX,ALLAREA,PERCENT,99.27
Mongolia,2023,PRIMAR,FEMALE,ALLAREA,PERCENT,99.80815
Mongolia,2023,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.65
Mongolia,2023,LOWSEC,MALE,ALLAREA,PERCENT,99.23023
Montenegro,2000,PRIMAR,FEMALE,ALLAREA,PERCENT,98.21404
Montenegro,2000,UPPSEC,BOTHSEX,ALLAREA,PERCENT,66.71
Montenegro,2000,UPPSEC,FEMALE,ALLAREA,PERCENT,67.78635
Montenegro,2000,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.09
Montenegro,2000,UPPSEC,MALE,ALLAREA,PERCENT,65.62635
Montenegro,2000,LOWSEC,BOTHSEX,ALLAREA,PERCENT,94.92
Montenegro,2000,PRIMAR,MALE,ALLAREA,PERCENT,97.97404
Montenegro,2000,LOWSEC,FEMALE,ALLAREA,PERCENT,94.45075
Montenegro,2000,LOWSEC,MALE,ALLAREA,PERCENT,95.38075
Montenegro,2001,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.12
Montenegro,2001,LOWSEC,MALE,ALLAREA,PERCENT,95.43972
Montenegro,2001,LOWSEC,FEMALE,ALLAREA,PERCENT,94.63972
Montenegro,2001,PRIMAR,MALE,ALLAREA,PERCENT,98.00888
Montenegro,2001,LOWSEC,BOTHSEX,ALLAREA,PERCENT,95.04
Montenegro,2001,UPPSEC,MALE,ALLAREA,PERCENT,66.47673
Montenegro,2001,UPPSEC,FEMALE,ALLAREA,PERCENT,68.77673
Montenegro,2001,UPPSEC,BOTHSEX,ALLAREA,PERCENT,67.62
Montenegro,2001,PRIMAR,FEMALE,ALLAREA,PERCENT,98.23888
Montenegro,2002,UPPSEC,FEMALE,ALLAREA,PERCENT,69.8016
Montenegro,2002,UPPSEC,MALE,ALLAREA,PERCENT,67.0716
Montenegro,2002,LOWSEC,BOTHSEX,ALLAREA,PERCENT,95.18
Montenegro,2002,PRIMAR,MALE,ALLAREA,PERCENT,98.03226
Montenegro,2002,LOWSEC,FEMALE,ALLAREA,PERCENT,94.82892
Montenegro,2002,LOWSEC,MALE,ALLAREA,PERCENT,95.52892
Montenegro,2002,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.15
Montenegro,2002,PRIMAR,FEMALE,ALLAREA,PERCENT,98.26226
Montenegro,2002,UPPSEC,BOTHSEX,ALLAREA,PERCENT,68.43
Montenegro,2003,UPPSEC,MALE,ALLAREA,PERCENT,67.52283
Montenegro,2003,UPPSEC,FEMALE,ALLAREA,PERCENT,70.72282
Montenegro,2003,UPPSEC,BOTHSEX,ALLAREA,PERCENT,69.12
Montenegro,2003,PRIMAR,FEMALE,ALLAREA,PERCENT,98.29913
Montenegro,2003,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.18
Montenegro,2003,LOWSEC,MALE,ALLAREA,PERCENT,95.62751
Montenegro,2003,LOWSEC,FEMALE,ALLAREA,PERCENT,95.02751
Montenegro,2003,PRIMAR,MALE,ALLAREA,PERCENT,98.06913
Montenegro,2003,LOWSEC,BOTHSEX,ALLAREA,PERCENT,95.33
Montenegro,2004,PRIMAR,FEMALE,ALLAREA,PERCENT,98.3177
Montenegro,2004,UPPSEC,BOTHSEX,ALLAREA,PERCENT,70.0
Montenegro,2004,UPPSEC,FEMALE,ALLAREA,PERCENT,71.83809
Montenegro,2004,UPPSEC,MALE,ALLAREA,PERCENT,68.15809
Montenegro,2004,LOWSEC,BOTHSEX,ALLAREA,PERCENT,95.49
Montenegro,2004,PRIMAR,MALE,ALLAREA,PERCENT,98.0977
Montenegro,2004,LOWSEC,FEMALE,ALLAREA,PERCENT,95.21722
Montenegro,2004,LOWSEC,MALE,ALLAREA,PERCENT,95.75723
Montenegro,2004,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.21
Montenegro,2005,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.25
Montenegro,2005,LOWSEC,MALE,ALLAREA,PERCENT,97.82
Montenegro,2005,LOWSEC,FEMALE,ALLAREA,PERCENT,97.05
Montenegro,2005,UPPSEC,BOTHSEX,URBAN,PERCENT,78.52
Montenegro,2005,PRIMAR,MALE,ALLAREA,PERCENT,97.62
Montenegro,2005,UPPSEC,FEMALE,ALLAREA,PERCENT,69.53
Montenegro,2005,LOWSEC,BOTHSEX,RURAL,PERCENT,98.24
Montenegro,2005,UPPSEC,BOTHSEX,ALLAREA,PERCENT,69.47
Montenegro,2005,PRIMAR,BOTHSEX,RURAL,PERCENT,100.0
Montenegro,2005,LOWSEC,BOTHSEX,ALLAREA,PERCENT,97.42
Montenegro,2005,UPPSEC,MALE,ALLAREA,PERCENT,69.4
Montenegro,2005,PRIMAR,FEMALE,ALLAREA,PERCENT,98.85
Montenegro,2005,UPPSEC,BOTHSEX,RURAL,PERCENT,54.69
Montenegro,2005,PRIMAR,BOTHSEX,URBAN,PERCENT,97.04
Montenegro,2005,LOWSEC,BOTHSEX,URBAN,PERCENT,96.96
Montenegro,2006,UPPSEC,BOTHSEX,ALLAREA,PERCENT,72.45
Montenegro,2006,UPPSEC,FEMALE,ALLAREA,PERCENT,74.68884
Montenegro,2006,UPPSEC,MALE,ALLAREA,PERCENT,70.23884
Montenegro,2006,LOWSEC,BOTHSEX,ALLAREA,PERCENT,95.83
Montenegro,2006,PRIMAR,MALE,ALLAREA,PERCENT,98.18078
Montenegro,2006,LOWSEC,FEMALE,ALLAREA,PERCENT,95.618
Montenegro,2006,LOWSEC,MALE,ALLAREA,PERCENT,96.038
Montenegro,2006,PRIMAR,FEMALE,ALLAREA,PERCENT,98.39078
Montenegro,2006,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.28
Montenegro,2007,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.03
Montenegro,2007,UPPSEC,MALE,ALLAREA,PERCENT,71.60828
Montenegro,2007,UPPSEC,FEMALE,ALLAREA,PERCENT,76.09827
Montenegro,2007,UPPSEC,BOTHSEX,ALLAREA,PERCENT,73.83
Montenegro,2007,PRIMAR,FEMALE,ALLAREA,PERCENT,98.43073
Montenegro,2007,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.32
Montenegro,2007,LOWSEC,MALE,ALLAREA,PERCENT,96.19318
Montenegro,2007,LOWSEC,FEMALE,ALLAREA,PERCENT,95.86318
Montenegro,2007,PRIMAR,MALE,ALLAREA,PERCENT,98.22073
Montenegro,2008,PRIMAR,FEMALE,ALLAREA,PERCENT,98.46677
Montenegro,2008,UPPSEC,BOTHSEX,ALLAREA,PERCENT,75.23
Montenegro,2008,LOWSEC,MALE,ALLAREA,PERCENT,96.37937
Montenegro,2008,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.36
Montenegro,2008,UPPSEC,FEMALE,ALLAREA,PERCENT,77.40681
Montenegro,2008,UPPSEC,MALE,ALLAREA,PERCENT,73.11681
Montenegro,2008,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.25
Montenegro,2008,PRIMAR,MALE,ALLAREA,PERCENT,98.25677
Montenegro,2008,LOWSEC,FEMALE,ALLAREA,PERCENT,96.10937
Montenegro,2009,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.38
Montenegro,2009,LOWSEC,MALE,ALLAREA,PERCENT,96.55962
Montenegro,2009,LOWSEC,FEMALE,ALLAREA,PERCENT,96.38961
Montenegro,2009,PRIMAR,MALE,ALLAREA,PERCENT,98.2914
Montenegro,2009,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.48
Montenegro,2009,UPPSEC,MALE,ALLAREA,PERCENT,74.56027
Montenegro,2009,UPPSEC,FEMALE,ALLAREA,PERCENT,78.60027
Montenegro,2009,UPPSEC,BOTHSEX,ALLAREA,PERCENT,76.55
Montenegro,2009,PRIMAR,FEMALE,ALLAREA,PERCENT,98.47141
Montenegro,2010,UPPSEC,BOTHSEX,ALLAREA,PERCENT,77.92
Montenegro,2010,UPPSEC,FEMALE,ALLAREA,PERCENT,79.92896
Montenegro,2010,UPPSEC,MALE,ALLAREA,PERCENT,75.96896
Montenegro,2010,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.7
Montenegro,2010,PRIMAR,MALE,ALLAREA,PERCENT,98.34264
Montenegro,2010,LOWSEC,FEMALE,ALLAREA,PERCENT,96.66715
Montenegro,2010,LOWSEC,MALE,ALLAREA,PERCENT,96.71715
Montenegro,2010,PRIMAR,FEMALE,ALLAREA,PERCENT,98.49265
Montenegro,2010,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.42
Montenegro,2011,LOWSEC,BOTHSEX,ALLAREA,PERCENT,96.91
Montenegro,2011,UPPSEC,MALE,ALLAREA,PERCENT,77.36819
Montenegro,2011,UPPSEC,FEMALE,ALLAREA,PERCENT,81.18819
Montenegro,2011,UPPSEC,BOTHSEX,ALLAREA,PERCENT,79.25
Montenegro,2011,PRIMAR,FEMALE,ALLAREA,PERCENT,98.53126
Montenegro,2011,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.47
Montenegro,2011,LOWSEC,MALE,ALLAREA,PERCENT,96.8549
Montenegro,2011,LOWSEC,FEMALE,ALLAREA,PERCENT,96.9749
Montenegro,2011,PRIMAR,MALE,ALLAREA,PERCENT,98.41126
Montenegro,2012,PRIMAR,FEMALE,ALLAREA,PERCENT,98.56495
Montenegro,2012,UPPSEC,BOTHSEX,ALLAREA,PERCENT,80.68
Montenegro,2012,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.51
Montenegro,2012,UPPSEC,FEMALE,ALLAREA,PERCENT,82.60787
Montenegro,2012,UPPSEC,MALE,ALLAREA,PERCENT,78.80788
Montenegro,2012,LOWSEC,BOTHSEX,ALLAREA,PERCENT,97.07
Montenegro,2012,PRIMAR,MALE,ALLAREA,PERCENT,98.46495
Montenegro,2012,LOWSEC,FEMALE,ALLAREA,PERCENT,97.20015
Montenegro,2012,LOWSEC,MALE,ALLAREA,PERCENT,96.93015
Montenegro,2013,PRIMAR,BOTHSEX,ALLAREA,PERCENT,99.90369
Montenegro,2013,LOWSEC,MALE,ALLAREA,PERCENT,98.63849
Montenegro,2013,LOWSEC,FEMALE,ALLAREA,PERCENT,99.25236
Montenegro,2013,UPPSEC,BOTHSEX,URBAN,PERCENT,88.02251
Montenegro,2013,UPPSEC,FEMALE,RURAL,PERCENT,80.01099
Montenegro,2013,PRIMAR,MALE,ALLAREA,PERCENT,100.0
Montenegro,2013,UPPSEC,MALE,RURAL,PERCENT,71.57843
Montenegro,2013,LOWSEC,MALE,RURAL,PERCENT,98.77726
Montenegro,2013,LOWSEC,MALE,URBAN,PERCENT,98.54956
Montenegro,2013,UPPSEC,FEMALE,ALLAREA,PERCENT,85.65601
Montenegro,2013,PRIMAR,MALE,RURAL,PERCENT,100.0
Montenegro,2013,PRIMAR,BOTHSEX,URBAN,PERCENT,99.83424
Montenegro,2013,LOWSEC,BOTHSEX,URBAN,PERCENT,98.72263
Montenegro,2013,LOWSEC,BOTHSEX,ALLAREA,PERCENT,98.94763
Montenegro,2013,UPPSEC,MALE,ALLAREA,PERCENT,82.44676
Montenegro,2013,LOWSEC,FEMALE,URBAN,PERCENT,98.87858
Montenegro,2013,LOWSEC,BOTHSEX,RURAL,PERCENT,99.34467
Montenegro,2013,LOWSEC,FEMALE,RURAL,PERCENT,100.0
Montenegro,2013,UPPSEC,BOTHSEX,ALLAREA,PERCENT,83.99847
Montenegro,2013,PRIMAR,FEMALE,URBAN,PERCENT,99.64577
Montenegro,2013,UPPSEC,MALE,URBAN,PERCENT,87.94676
Montenegro,2013,UPPSEC,FEMALE,URBAN,PERCENT,88.0995
Montenegro,2013,PRIMAR,MALE,URBAN,PERCENT,100.0
Montenegro,2013,PRIMAR,BOTHSEX,RURAL,PERCENT,100.0
Montenegro,2013,PRIMAR,FEMALE,RURAL,PERCENT,100.0
Montenegro,2013,PRIMAR,FEMALE,ALLAREA,PERCENT,99.80089
Montenegro,2013,UPPSEC,BOTHSEX,RURAL,PERCENT,75.43219
Montenegro,2014,UPPSEC,FEMALE,ALLAREA,PERCENT,85.21697
Montenegro,2014,UPPSEC,MALE,ALLAREA,PERCENT,81.08697
Montenegro,2014,LOWSEC,BOTHSEX,ALLAREA,PERCENT,97.29
Montenegro,2014,LOWSEC,FEMALE,ALLAREA,PERCENT,97.52059
Montenegro,2014,PRIMAR,MALE,ALLAREA,PERCENT,98.50687
Montenegro,2014,LOWSEC,MALE,ALLAREA,PERCENT,97.06059
Montenegro,2014,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.56
Montenegro,2014,PRIMAR,FEMALE,ALLAREA,PERCENT,98.60686
Montenegro,2014,UPPSEC,BOTHSEX,ALLAREA,PERCENT,83.1
Montenegro,2015,UPPSEC,MALE,ALLAREA,PERCENT,81.93661
Montenegro,2015,UPPSEC,FEMALE,ALLAREA,PERCENT,86.26661
Montenegro,2015,UPPSEC,BOTHSEX,ALLAREA,PERCENT,84.06
Montenegro,2015,PRIMAR,FEMALE,ALLAREA,PERCENT,98.63202
Montenegro,2015,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.58
Montenegro,2015,LOWSEC,FEMALE,ALLAREA,PERCENT,97.66206
Montenegro,2015,LOWSEC,MALE,ALLAREA,PERCENT,97.12206
Montenegro,2015,PRIMAR,MALE,ALLAREA,PERCENT,98.52203
Montenegro,2015,LOWSEC,BOTHSEX,ALLAREA,PERCENT,97.39
Montenegro,2016,PRIMAR,FEMALE,ALLAREA,PERCENT,98.64624
Montenegro,2016,UPPSEC,BOTHSEX,ALLAREA,PERCENT,84.8
Montenegro,2016,UPPSEC,FEMALE,ALLAREA,PERCENT,87.11077
Montenegro,2016,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.59
Montenegro,2016,UPPSEC,MALE,ALLAREA,PERCENT,82.58077
Montenegro,2016,LOWSEC,BOTHSEX,ALLAREA,PERCENT,97.47
Montenegro,2016,PRIMAR,MALE,ALLAREA,PERCENT,98.53624
Montenegro,2016,LOWSEC,MALE,ALLAREA,PERCENT,97.17774
Montenegro,2016,LOWSEC,FEMALE,ALLAREA,PERCENT,97.76775
Montenegro,2017,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.61
Montenegro,2017,LOWSEC,FEMALE,ALLAREA,PERCENT,97.93523
Montenegro,2017,PRIMAR,MALE,ALLAREA,PERCENT,98.5564
Montenegro,2017,LOWSEC,MALE,ALLAREA,PERCENT,97.23524
Montenegro,2017,LOWSEC,BOTHSEX,ALLAREA,PERCENT,97.57
Montenegro,2017,UPPSEC,MALE,ALLAREA,PERCENT,83.1329
Montenegro,2017,UPPSEC,FEMALE,ALLAREA,PERCENT,87.93291
Montenegro,2017,UPPSEC,BOTHSEX,ALLAREA,PERCENT,85.49
Montenegro,2017,PRIMAR,FEMALE,ALLAREA,PERCENT,98.6664
Montenegro,2018,LOWSEC,BOTHSEX,URBAN,PERCENT,93.73884
Montenegro,2018,UPPSEC,BOTHSEX,ALLAREA,PERCENT,86.24508
Montenegro,2018,PRIMAR,FEMALE,RURAL,PERCENT,100.0
Montenegro,2018,LOWSEC,BOTHSEX,ALLAREA,PERCENT,94.67402
Montenegro,2018,LOWSEC,FEMALE,ALLAREA,PERCENT,96.70629
Montenegro,2018,LOWSEC,MALE,URBAN,PERCENT,90.30417
Montenegro,2018,LOWSEC,BOTHSEX,RURAL,PERCENT,96.44374
Montenegro,2018,PRIMAR,FEMALE,ALLAREA,PERCENT,98.52727
Montenegro,2018,UPPSEC,BOTHSEX,RURAL,PERCENT,86.33961
Montenegro,2018,PRIMAR,BOTHSEX,URBAN,PERCENT,96.00181
Montenegro,2018,UPPSEC,FEMALE,URBAN,PERCENT,87.14485
Montenegro,2018,PRIMAR,MALE,RURAL,PERCENT,94.85259
Montenegro,2018,PRIMAR,BOTHSEX,RURAL,PERCENT,97.59029
Montenegro,2018,LOWSEC,FEMALE,URBAN,PERCENT,97.18292
Montenegro,2018,UPPSEC,MALE,ALLAREA,PERCENT,82.53725
Montenegro,2018,LOWSEC,MALE,RURAL,PERCENT,97.06498
Montenegro,2018,LOWSEC,FEMALE,RURAL,PERCENT,95.76099
Montenegro,2018,PRIMAR,MALE,URBAN,PERCENT,94.36875
Montenegro,2018,LOWSEC,MALE,ALLAREA,PERCENT,92.71048
Montenegro,2018,UPPSEC,MALE,RURAL,PERCENT,76.78039
Montenegro,2018,UPPSEC,BOTHSEX,URBAN,PERCENT,86.19635
Montenegro,2018,UPPSEC,FEMALE,RURAL,PERCENT,94.90939
Montenegro,2018,PRIMAR,BOTHSEX,ALLAREA,PERCENT,96.5287
Montenegro,2018,UPPSEC,MALE,URBAN,PERCENT,85.28631
Montenegro,2018,PRIMAR,FEMALE,URBAN,PERCENT,97.72766
Montenegro,2018,UPPSEC,FEMALE,ALLAREA,PERCENT,89.91666
Montenegro,2018,PRIMAR,MALE,ALLAREA,PERCENT,94.51942
Montenegro,2019,UPPSEC,MALE,ALLAREA,PERCENT,83.99993
Montenegro,2019,UPPSEC,FEMALE,ALLAREA,PERCENT,89.13993
Montenegro,2019,UPPSEC,BOTHSEX,ALLAREA,PERCENT,86.51
Montenegro,2019,PRIMAR,FEMALE,ALLAREA,PERCENT,98.7169
Montenegro,2019,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.65
Montenegro,2019,LOWSEC,FEMALE,ALLAREA,PERCENT,98.13296
Montenegro,2019,PRIMAR,MALE,ALLAREA,PERCENT,98.5869
Montenegro,2019,LOWSEC,MALE,ALLAREA,PERCENT,97.32296
Montenegro,2019,LOWSEC,BOTHSEX,ALLAREA,PERCENT,97.72
Montenegro,2020,PRIMAR,FEMALE,ALLAREA,PERCENT,98.72272
Montenegro,2020,UPPSEC,BOTHSEX,ALLAREA,PERCENT,86.98
Montenegro,2020,UPPSEC,FEMALE,ALLAREA,PERCENT,89.67689
Montenegro,2020,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.66
Montenegro,2020,UPPSEC,MALE,ALLAREA,PERCENT,84.41689
Montenegro,2020,LOWSEC,BOTHSEX,ALLAREA,PERCENT,97.79
Montenegro,2020,PRIMAR,MALE,ALLAREA,PERCENT,98.59273
Montenegro,2020,LOWSEC,MALE,ALLAREA,PERCENT,97.37579
Montenegro,2020,LOWSEC,FEMALE,ALLAREA,PERCENT,98.2158
Montenegro,2021,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.68
Montenegro,2021,LOWSEC,FEMALE,ALLAREA,PERCENT,98.29714
Montenegro,2021,LOWSEC,MALE,ALLAREA,PERCENT,97.43714
Montenegro,2021,PRIMAR,MALE,ALLAREA,PERCENT,98.62174
Montenegro,2021,LOWSEC,BOTHSEX,ALLAREA,PERCENT,97.86
Montenegro,2021,UPPSEC,MALE,ALLAREA,PERCENT,84.94324
Montenegro,2021,UPPSEC,FEMALE,ALLAREA,PERCENT,90.16325
Montenegro,2021,UPPSEC,BOTHSEX,ALLAREA,PERCENT,87.5
Montenegro,2021,PRIMAR,FEMALE,ALLAREA,PERCENT,98.75174
Montenegro,2022,UPPSEC,FEMALE,ALLAREA,PERCENT,90.65974
Montenegro,2022,UPPSEC,MALE,ALLAREA,PERCENT,85.35973
Montenegro,2022,LOWSEC,BOTHSEX,ALLAREA,PERCENT,97.92
Montenegro,2022,PRIMAR,MALE,ALLAREA,PERCENT,98.62754
Montenegro,2022,LOWSEC,MALE,ALLAREA,PERCENT,97.50681
Montenegro,2022,LOWSEC,FEMALE,ALLAREA,PERCENT,98.35681
Montenegro,2022,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.69
Montenegro,2022,PRIMAR,FEMALE,ALLAREA,PERCENT,98.75754
Montenegro,2022,UPPSEC,BOTHSEX,ALLAREA,PERCENT,87.96
Montenegro,2023,UPPSEC,MALE,ALLAREA,PERCENT,85.76739
Montenegro,2023,UPPSEC,FEMALE,ALLAREA,PERCENT,91.05738
Montenegro,2023,UPPSEC,BOTHSEX,ALLAREA,PERCENT,88.36
Montenegro,2023,PRIMAR,FEMALE,ALLAREA,PERCENT,98.78223
Montenegro,2023,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.72
Montenegro,2023,LOWSEC,FEMALE,ALLAREA,PERCENT,98.44376
Montenegro,2023,LOWSEC,MALE,ALLAREA,PERCENT,97.55376
Montenegro,2023,PRIMAR,MALE,ALLAREA,PERCENT,98.66224
Montenegro,2023,LOWSEC,BOTHSEX,ALLAREA,PERCENT,97.99
Morocco,2000,PRIMAR,FEMALE,ALLAREA,PERCENT,45.64063
Morocco,2000,LOWSEC,BOTHSEX,ALLAREA,PERCENT,30.73
Morocco,2000,PRIMAR,MALE,ALLAREA,PERCENT,56.72063
Morocco,2000,LOWSEC,MALE,ALLAREA,PERCENT,34.19641
Morocco,2000,LOWSEC,FEMALE,ALLAREA,PERCENT,27.23641
Morocco,2000,PRIMAR,BOTHSEX,ALLAREA,PERCENT,51.24
Morocco,2001,PRIMAR,MALE,ALLAREA,PERCENT,58.66562
Morocco,2001,LOWSEC,BOTHSEX,ALLAREA,PERCENT,31.95
Morocco,2001,PRIMAR,FEMALE,ALLAREA,PERCENT,48.02562
Morocco,2001,PRIMAR,BOTHSEX,ALLAREA,PERCENT,53.4
Morocco,2001,LOWSEC,FEMALE,ALLAREA,PERCENT,28.31237
Morocco,2001,LOWSEC,MALE,ALLAREA,PERCENT,35.56237
Morocco,2002,PRIMAR,FEMALE,ALLAREA,PERCENT,50.35347
Morocco,2002,LOWSEC,BOTHSEX,ALLAREA,PERCENT,33.19
