Country Name,Country Code,Year,GDP_PPP,Average years of schooling
Austria,AUT,2020,58610.83436,12.305714
Azerbaijan,AZE,2020,15163.57033,10.556129
Bahamas,BHS,2020,25459.21852,12.731615
Bahrain,BHR,2020,51439.20376,11.04659
Bangladesh,BGD,2020,6596.044598,7.37906
Barbados,BRB,2020,14687.10704,9.892061
Belarus,BLR,2020,24872.3399,12.241224
Belgium,BEL,2020,55730.95289,12.528578
Belize,BLZ,2020,9540.67115,8.8476
Benin,BEN,2020,3354.179971,3.1372616
Bhutan,BTN,2020,12434.67452,5.8357944
Bolivia,BOL,2020,8210.70291,9.82775
Bosnia and Herzegovina,BIH,2020,16275.23818,10.53632
Botswana,BWA,2020,14208.27016,10.42
Brazil,BRA,2020,15759.07823,8.278308
Bulgaria,BGR,2020,25735.00085,11.41318
Burkina Faso,BFA,2020,2375.862852,2.3186853
Burundi,BDI,2020,812.055173,3.3052156
Cambodia,KHM,2020,4504.24716,4.997735
Cameroon,CMR,2020,4319.218871,6.5374017
Canada,CAN,2020,48590.68321,13.868766
Central African Republic,CAF,2020,1003.148677,3.9531639
Chad,TCD,2020,1623.25785,2.2827535
Chile,CHL,2020,25443.21401,11.111368
China,CHN,2020,17891.48029,8.106911
Colombia,COL,2020,15427.59378,8.86286
Comoros,COM,2020,3245.399588,6.209057
Congo,COG,2020,4813.315626,8.250552
Costa Rica,CRI,2020,21716.87024,8.80406
Cote d'Ivoire,CIV,2020,5978.822741,4.2369776
Croatia,HRV,2020,30688.80845,12.328718
Cyprus,CYP,2020,42796.03516,12.44017
Czechia,CZE,2020,43922.53098,12.916054
Denmark,DNK,2020,62529.25106,12.96049
Djibouti,DJI,2020,5676.305934,3.8899841
Dominica,DMA,2020,12743.86389,9.186344
Dominican Republic,DOM,2020,19085.35362,9.150526
Ecuador,ECU,2020,11498.92887,8.81712
Egypt,EGY,2020,15494.07882,9.848103
El Salvador,SLV,2020,9306.030302,7.15093
Equatorial Guinea,GNQ,2020,14709.02376,8.281327
Eritrea,ERI,2020,,5.0913644
Estonia,EST,2020,40045.38469,13.54843
Eswatini,SWZ,2020,9077.23198,5.73
Ethiopia,ETH,2020,2442.252484,2.3908541
Fiji,FJI,2020,11168.6399,10.435817
Finland,FIN,2020,53668.81909,12.929155
France,FRA,2020,49494.29008,11.688593
Gabon,GAB,2020,14639.91947,9.55
Gambia,GMB,2020,2473.519768,4.51242
Georgia,GEO,2020,16791.25987,12.782204
Germany,DEU,2020,57905.17955,14.25594
Ghana,GHA,2020,5992.31759,6.432318
Greece,GRC,2020,29088.20806,11.40853
Grenada,GRD,2020,13510.81442,9.8579645
Guatemala,GTM,2020,11270.78233,5.6686482
Guinea,GIN,2020,3395.094879,2.359103
Guinea-Bissau,GNB,2020,2083.840421,3.673035
Guyana,GUY,2020,17036.28992,8.627409
Haiti,HTI,2020,3085.90305,5.6094685
Honduras,HND,2020,5383.568901,7.2962008
Hungary,HUN,2020,35029.91322,12.24959
Iceland,ISL,2020,55796.74547,13.76717
India,IND,2020,6997.358393,6.49488
Indonesia,IDN,2020,11856.94333,8.55651
Iran,IRN,2020,14180.35331,10.746183
Iraq,IRQ,2020,10464.51163,6.811879
Ireland,IRL,2020,97066.70605,11.656957
Israel,ISR,2020,41204.47771,13.442791
Italy,ITA,2020,44202.23558,10.74011
Jamaica,JAM,2020,9024.006603,9.248189
Japan,JPN,2020,42438.44646,12.66923
Jordan,JOR,2020,9523.548171,10.44668
Kazakhstan,KAZ,2020,30164.60352,12.433379
Kenya,KEN,2020,4813.92014,7.68636
Kiribati,KIR,2020,2721.613344,9.128582
Kuwait,KWT,2020,40509.39835,7.441743
Latvia,LVA,2020,33733.06513,13.333303
Lebanon,LBN,2020,16373.04799,8.602969
Lesotho,LSO,2020,2537.792082,7.5450587
Liberia,LBR,2020,1679.705449,5.3181043
Libya,LBY,2020,16261.87902,7.7786064
Lithuania,LTU,2020,41168.21498,13.4981
Luxembourg,LUX,2020,122114.1016,12.960081
Madagascar,MDG,2020,1528.782411,4.75276
Malawi,MWI,2020,1560.961347,5.24374
Malaysia,MYS,2020,28045.38736,10.748281
Maldives,MDV,2020,13103.85051,7.7623925
Mali,MLI,2020,2351.289606,1.62671
Malta,MLT,2020,46466.92996,12.21026
Marshall Islands,MHL,2020,6024.68032,12.818367
Mauritania,MRT,2020,5870.299805,4.754063
Mauritius,MUS,2020,21326.2244,9.99205
Mexico,MEX,2020,19473.08849,9.22105
Moldova,MDA,2020,13527.44131,11.833816
Mongolia,MNG,2020,13829.80256,9.4237
Montenegro,MNE,2020,21003.78196,12.616213
Morocco,MAR,2020,7681.835449,6.05
Mozambique,MOZ,2020,1393.756781,3.86009
Myanmar,MMR,2020,5697.288038,6.5181575
Namibia,NAM,2020,10254.79841,7.2434583
Nauru,NRU,2020,10223.00957,9.247975
Nepal,NPL,2020,4180.436985,4.4855986
Netherlands,NLD,2020,61068.40586,12.58163
New Zealand,NZL,2020,45283.46805,12.94469
Nicaragua,NIC,2020,6075.558814,7.26
Niger,NER,2020,1458.939934,1.3413525
Nigeria,NGA,2020,5499.384691,7.38897
North Macedonia,MKD,2020,19961.38987,10.22815
Norway,NOR,2020,67110.60457,13.062343
Oman,OMN,2020,35001.51468,11.85117
Pakistan,PAK,2020,5221.438545,4.422319
Palau,PLW,2020,17631.07023,13.0479
Panama,PAN,2020,27022.63901,10.686963
Papua New Guinea,PNG,2020,3926.781321,4.933631
Paraguay,PRY,2020,14276.54557,8.86184
Peru,PER,2020,12387.45135,10.016962
Philippines,PHL,2020,8230.311614,8.97141
Poland,POL,2020,36322.04376,13.16475
Portugal,PRT,2020,35874.78073,9.57594
Qatar,QAT,2020,83154.14792,10.1317215
Romania,ROU,2020,34293.16851,11.360196
Rwanda,RWA,2020,2270.903332,4.87831
Samoa,WSM,2020,6362.414204,11.367356
San Marino,SMR,2020,56445.22682,10.520743
Sao Tome and Principe,STP,2020,5116.158903,5.915789
Saudi Arabia,SAU,2020,39824.63427,11.31053
Senegal,SEN,2020,3833.543863,2.8873668
Serbia,SRB,2020,20065.44677,11.504761
Seychelles,SYC,2020,31055.94421,11.19995
Sierra Leone,SLE,2020,1587.263503,3.5194263
Singapore,SGP,2020,101612.0903,11.92488
Slovenia,SVN,2020,42040.90906,12.880157
Solomon Islands,SLB,2020,2591.312312,5.87968
South Africa,ZAF,2020,13062.67277,10.55466
South Sudan,SSD,2020,,5.72614
Spain,ESP,2020,38967.33992,10.6054
Sri Lanka,LKA,2020,12940.90451,10.8273
Sudan,SDN,2020,3525.555664,3.87
Suriname,SUR,2020,17093.50965,8.388632
Sweden,SWE,2020,57690.32446,12.67372
Switzerland,CHE,2020,72997.82395,13.904066
Tajikistan,TJK,2020,3732.873708,11.289551
Tanzania,TZA,2020,3251.588379,5.639968
Thailand,THA,2020,19208.20045,8.83456
Togo,TGO,2020,2420.165061,5.590314
Tonga,TON,2020,6671.587709,10.880286
Trinidad and Tobago,TTO,2020,23972.04818,11.738003
Tunisia,TUN,2020,11734.16986,7.953393
Turkmenistan,TKM,2020,,11.142994
Tuvalu,TUV,2020,4804.461748,10.644587
Uganda,UGA,2020,2535.215707,6.2354765
Ukraine,UKR,2020,15716.8418,11.1233015
United Arab Emirates,ARE,2020,66153.26386,12.733891
United Kingdom,GBR,2020,48005.87961,13.40612
United States,USA,2020,64317.39891,13.68343
Uruguay,URY,2020,25551.33705,9.05822
Uzbekistan,UZB,2020,7516.215664,11.889495
Vanuatu,VUT,2020,2989.923831,7.18321
Venezuela,VEN,2020,,9.628155
Yemen,YEM,2020,,2.776826
Zambia,ZMB,2020,3179.265411,7.284893
Zimbabwe,ZWE,2020,2784.872395,8.807762
Afghanistan,AFG,2021,2138.870247,2.98507
Albania,ALB,2021,16261.80455,10.121144
Algeria,DZA,2021,14690.91623,6.9874434
Andorra,AND,2021,58829.85007,11.437216
Angola,AGO,2021,7414.278958,5.8442917
Antigua and Barbuda,ATG,2021,25493.12955,10.546229
Argentina,ARG,2021,26086.80236,11.14408
Armenia,ARM,2021,16899.07092,11.3303
Australia,AUS,2021,57406.17876,12.72682
Austria,AUT,2021,63421.20359,12.305714
Azerbaijan,AZE,2021,20111.3757,10.556129
Bahamas,BHS,2021,28510.90949,12.731615
Bahrain,BHR,2021,54351.83608,11.04659
Bangladesh,BGD,2021,7366.489971,7.37906
Barbados,BRB,2021,14752.3737,9.892061
Belarus,BLR,2021,27611.18011,12.241224
Belgium,BEL,2021,62123.16132,12.528578
Belize,BLZ,2021,11559.8906,8.8476
Benin,BEN,2021,3575.311487,3.1372616
Bhutan,BTN,2021,13423.42887,5.8357944
Bolivia,BOL,2021,9342.971844,9.82775
Bosnia and Herzegovina,BIH,2021,18396.46909,10.53632
Botswana,BWA,2021,16663.86854,10.42
Brazil,BRA,2021,17672.9168,8.278308
Bulgaria,BGR,2021,29404.96051,11.41318
Burkina Faso,BFA,2021,2467.7406,2.3186853
Burundi,BDI,2021,864.2807327,3.3052156
Cambodia,KHM,2021,4668.23778,5.1971
Cameroon,CMR,2021,4741.76177,6.5374017
Canada,CAN,2021,55781.69903,13.868766
Central African Republic,CAF,2021,1057.194395,3.9531639
Chad,TCD,2021,1764.348076,2.2827535
Chile,CHL,2021,29050.08079,11.111368
China,CHN,2021,20406.72966,8.106911
Colombia,COL,2021,17587.23179,8.86286
Comoros,COM,2021,3426.757734,6.209057
Congo,COG,2021,6323.717579,8.250552
Costa Rica,CRI,2021,23700.29613,8.80406
Cote d'Ivoire,CIV,2021,6520.73116,4.2369776
Croatia,HRV,2021,37232.59577,12.328718
Cyprus,CYP,2021,48466.84375,12.44017
Czechia,CZE,2021,48418.11579,12.916054
Denmark,DNK,2021,69878.93481,12.96049
Djibouti,DJI,2021,6032.277956,3.8899841
Dominica,DMA,2021,14472.28586,9.186344
Dominican Republic,DOM,2021,21923.30194,9.150526
Ecuador,ECU,2021,13452.00877,9.11301
Egypt,EGY,2021,15820.67138,9.848103
El Salvador,SLV,2021,10709.75958,7.15093
Equatorial Guinea,GNQ,2021,18100.91393,8.281327
Eritrea,ERI,2021,,5.0913644
Estonia,EST,2021,44651.99922,13.54843
Eswatini,SWZ,2021,10202.50961,5.73
Ethiopia,ETH,2021,2628.343464,2.3908541
Fiji,FJI,2021,10593.91273,10.37097
Finland,FIN,2021,57788.90346,12.929155
France,FRA,2021,53834.7993,11.688593
Gabon,GAB,2021,19552.36253,9.55
Gambia,GMB,2021,2710.552463,4.51242
Georgia,GEO,2021,18915.6534,12.742187
Germany,DEU,2021,61939.65159,14.25594
Ghana,GHA,2021,6544.2382,6.432318
Greece,GRC,2021,33018.25442,11.40853
Grenada,GRD,2021,14325.55485,9.8579645
Guatemala,GTM,2021,12106.42254,5.6686482
Guinea,GIN,2021,3735.089827,2.359103
Guinea-Bissau,GNB,2021,2278.023395,3.673035
Guyana,GUY,2021,23176.1332,8.627409
Haiti,HTI,2021,3114.963542,5.6094685
Honduras,HND,2021,6209.94035,7.2962008
Hungary,HUN,2021,38647.99808,12.24959
Iceland,ISL,2021,61966.41677,13.76717
India,IND,2021,8087.993803,6.53279
Indonesia,IDN,2021,12897.10314,8.55651
Iran,IRN,2021,15042.37411,10.746183
Iraq,IRQ,2021,12596.52649,6.811879
Ireland,IRL,2021,114120.5445,11.656957
Israel,ISR,2021,46126.64231,13.442791
Italy,ITA,2021,49901.61214,10.74011
Jamaica,JAM,2021,9610.989337,9.248189
Japan,JPN,2021,44549.33834,12.66923
Jordan,JOR,2021,9115.019511,10.44668
Kazakhstan,KAZ,2021,33893.89546,12.433379
Kenya,KEN,2021,5360.361903,7.68636
Kiribati,KIR,2021,3036.415136,9.128582
Kuwait,KWT,2021,49668.99747,7.441743
Latvia,LVA,2021,36777.89285,13.333303
Lebanon,LBN,2021,11860.05863,8.602969
Lesotho,LSO,2021,2516.977753,7.5450587
Liberia,LBR,2021,1558.742249,5.3181043
Libya,LBY,2021,18171.52297,7.7786064
Lithuania,LTU,2021,46410.06764,13.4981
Luxembourg,LUX,2021,137947.3439,12.960081
Madagascar,MDG,2021,1642.304162,4.59252
Malawi,MWI,2021,1728.825398,5.24374
Malaysia,MYS,2021,30456.0929,10.748281
Maldives,MDV,2021,18865.7193,7.7623925
Mali,MLI,2021,2399.461535,1.62671
Malta,MLT,2021,53492.20485,12.21026
Marshall Islands,MHL,2021,6577.489177,12.818367
Mauritania,MRT,2021,5988.203551,4.754063
Mauritius,MUS,2021,22737.57294,9.99205
Mexico,MEX,2021,21131.91576,9.22105
Moldova,MDA,2021,15682.07033,11.833816
Mongolia,MNG,2021,14951.13657,9.4237
Montenegro,MNE,2021,24509.93648,12.616213
Morocco,MAR,2021,8581.330078,6.05
Mozambique,MOZ,2021,1440.459681,3.86009
Myanmar,MMR,2021,5138.88725,6.5181575
Namibia,NAM,2021,10785.08343,7.2434583
Nauru,NRU,2021,11340.04016,9.247975
Nepal,NPL,2021,4461.468785,4.4855986
Netherlands,NLD,2021,67693.32643,12.58163
New Zealand,NZL,2021,48194.04106,12.94469
Nicaragua,NIC,2021,6873.731177,7.26
Niger,NER,2021,1538.470747,1.3413525
Nigeria,NGA,2021,5623.664078,7.58597
North Macedonia,MKD,2021,22371.49679,10.22815
Norway,NOR,2021,89209.13978,13.062343
Oman,OMN,2021,38930.99384,11.87196
Pakistan,PAK,2021,5554.585701,4.422319
Palau,PLW,2021,15781.97905,13.0479
Panama,PAN,2021,30895.83225,10.686963
Papua New Guinea,PNG,2021,3992.941221,4.933631
Paraguay,PRY,2021,15361.08475,8.86184
Peru,PER,2021,15028.6277,10.016962
Philippines,PHL,2021,8797.168712,8.97141
Poland,POL,2021,40462.68871,13.16475
Portugal,PRT,2021,38783.01156,9.57594
Qatar,QAT,2021,108865.1378,10.1317215
Romania,ROU,2021,37969.15389,11.360196
Rwanda,RWA,2021,2709.45783,4.87831
Samoa,WSM,2021,6074.689855,11.367356
San Marino,SMR,2021,65717.89155,10.520743
Sao Tome and Principe,STP,2021,5703.248243,5.915789
Saudi Arabia,SAU,2021,47754.43145,11.31053
Senegal,SEN,2021,4258.786284,2.8873668
Serbia,SRB,2021,22574.23047,11.504761
Seychelles,SYC,2021,29979.82727,11.19995
Sierra Leone,SLE,2021,1623.975624,3.5194263
Singapore,SGP,2021,131864.0923,11.92488
Slovenia,SVN,2021,46502.09789,12.880157
Solomon Islands,SLB,2021,2714.193196,5.87968
South Africa,ZAF,2021,14172.54425,11.60697
South Sudan,SSD,2021,,5.72614
Spain,ESP,2021,43620.60406,10.6054
Sri Lanka,LKA,2021,14316.13649,11.24961
Sudan,SDN,2021,3420.451904,3.87
Suriname,SUR,2021,18447.33994,8.388632
Sweden,SWE,2021,63375.04465,12.67372
Switzerland,CHE,2021,81603.20731,13.904066
Tajikistan,TJK,2021,4074.560223,11.289551
Tanzania,TZA,2021,3451.448242,5.639968
Thailand,THA,2021,20280.93371,8.83456
Togo,TGO,2021,2646.828039,5.590314
Tonga,TON,2021,6742.461774,10.880286
Trinidad and Tobago,TTO,2021,27631.67781,11.738003
Tunisia,TUN,2021,12159.05453,7.953393
Turkmenistan,TKM,2021,,11.142994
Tuvalu,TUV,2021,5053.750446,10.644587
Uganda,UGA,2021,2688.266835,6.2354765
Ukraine,UKR,2021,18040.3457,11.1233015
United Arab Emirates,ARE,2021,68912.54555,12.77375
United Kingdom,GBR,2021,52841.63459,13.40612
United States,USA,2021,71055.87619,13.5755
Uruguay,URY,2021,29187.42868,9.05822
Uzbekistan,UZB,2021,8162.195817,11.8834
Vanuatu,VUT,2021,3006.58031,7.18321
Venezuela,VEN,2021,,9.628155
Yemen,YEM,2021,,2.776826
Zambia,ZMB,2021,3526.507418,7.284893
Zimbabwe,ZWE,2021,3276.267753,8.807762
Afghanistan,AFG,2022,2092.879952,2.51479
Albania,ALB,2022,19492.7831,10.121144
Algeria,DZA,2022,16028.28711,6.9874434
Andorra,AND,2022,68311.77298,11.61344
Angola,AGO,2022,7928.641498,5.8442917
Antigua and Barbuda,ATG,2022,29711.56332,10.546229
Argentina,ARG,2022,29037.48912,11.14408
Armenia,ARM,2022,20445.09888,11.3303
Australia,AUS,2022,65365.94851,12.72682
Austria,AUT,2022,70975.72063,12.305714
Azerbaijan,AZE,2022,22533.49406,10.556129
Bahamas,BHS,2022,33637.5048,12.731615
Bahrain,BHR,2022,60652.8505,11.04659
Bangladesh,BGD,2022,8354.715868,7.37906
Barbados,BRB,2022,17892.18926,9.892061
Belarus,BLR,2022,28406.06615,12.241224
Belgium,BEL,2022,68274.20064,12.528578
Belize,BLZ,2022,13280.59839,8.8476
Benin,BEN,2022,3957.961212,3.1372616
Bhutan,BTN,2022,15021.72899,5.8357944
Bolivia,BOL,2022,10238.81209,9.82775
Bosnia and Herzegovina,BIH,2022,20998.52263,10.53632
Botswana,BWA,2022,18516.19134,10.42
Brazil,BRA,2022,19398.58981,8.278308
Bulgaria,BGR,2022,35463.55499,11.41318
Burkina Faso,BFA,2022,2620.507654,2.3186853
Burundi,BDI,2022,917.506035,3.3052156
Cambodia,KHM,2022,5202.677725,5.1971
Cameroon,CMR,2022,5122.644393,6.5374017
Canada,CAN,2022,62041.56203,13.868766
Central African Republic,CAF,2022,1112.445986,3.9531639
Chad,TCD,2022,1881.991311,2.2827535
Chile,CHL,2022,31586.1369,11.111368
China,CHN,2022,22499.44267,8.106911
Colombia,COL,2022,21055.66303,8.86286
Comoros,COM,2022,3687.625662,6.209057
Congo,COG,2022,6713.963637,8.250552
Costa Rica,CRI,2022,26181.14202,8.80406
Cote d'Ivoire,CIV,2022,7234.226693,4.2369776
Croatia,HRV,2022,42399.12226,12.328718
Cyprus,CYP,2022,53776.30859,12.44017
Czechia,CZE,2022,51701.94914,12.916054
Denmark,DNK,2022,77953.67866,12.96049
Djibouti,DJI,2022,6606.38768,3.8899841
Dominica,DMA,2022,16283.16403,9.186344
Dominican Republic,DOM,2022,24363.89337,9.150526
Ecuador,ECU,2022,15117.27063,8.96975
Egypt,EGY,2022,17769.22374,9.848103
El Salvador,SLV,2022,11743.43733,7.15093
Equatorial Guinea,GNQ,2022,19610.17654,8.281327
Eritrea,ERI,2022,,5.0913644
Estonia,EST,2022,47941.67913,13.54843
Eswatini,SWZ,2022,10887.00387,5.73
Ethiopia,ETH,2022,2888.736492,2.3908541
Fiji,FJI,2022,13534.19431,10.37097
Finland,FIN,2022,62599.00556,12.929155
France,FRA,2022,57594.03402,11.688593
Gabon,GAB,2022,21118.86705,9.55
Gambia,GMB,2022,2969.7572,4.51242
Georgia,GEO,2022,22442.78672,12.70217
Germany,DEU,2022,66616.02225,14.25594
Ghana,GHA,2022,7132.783653,6.432318
Greece,GRC,2022,38922.47423,11.40853
Grenada,GRD,2022,16348.17022,9.8579645
Guatemala,GTM,2022,13299.60235,5.6686482
Guinea,GIN,2022,4087.091752,2.359103
Guinea-Bissau,GNB,2022,2486.717546,3.673035
Guyana,GUY,2022,40337.59901,8.627409
Haiti,HTI,2022,3239.319005,5.6094685
Honduras,HND,2022,6820.087245,7.2962008
Hungary,HUN,2022,43577.88714,12.24959
Iceland,ISL,2022,73471.4997,13.76717
India,IND,2022,9199.567739,6.5707
Indonesia,IDN,2022,14445.64316,8.55651
Iran,IRN,2022,16591.26457,10.746183
Iraq,IRQ,2022,14199.60736,6.811879
Ireland,IRL,2022,133822.7587,11.656957
Israel,ISR,2022,52133.60932,13.442791
Italy,ITA,2022,55908.25547,10.74011
Jamaica,JAM,2022,10826.09346,9.248189
Japan,JPN,2022,47118.38827,12.66923
Jordan,JOR,2022,9871.875153,10.44668
Kazakhstan,KAZ,2022,36595.40669,12.433379
Kenya,KEN,2022,5902.091974,7.68636
Kiribati,KIR,2022,3314.935747,9.128582
Kuwait,KWT,2022,56181.7077,7.441743
Latvia,LVA,2022,41106.52707,13.333303
Lebanon,LBN,2022,12852.66602,8.602969
Lesotho,LSO,2022,2699.990941,7.5450587
Liberia,LBR,2022,1712.683247,5.3181043
Libya,LBY,2022,19487.90102,7.7786064
Lithuania,LTU,2022,50997.27897,13.4981
Luxembourg,LUX,2022,146457.0205,12.960081
Madagascar,MDG,2022,1781.782812,4.59252
Malawi,MWI,2022,1820.452233,5.24374
Malaysia,MYS,2022,35040.31009,10.748281
Maldives,MDV,2022,22900.05882,7.7623925
Mali,MLI,2022,2576.659105,1.62671
Malta,MLT,2022,59284.26557,12.21026
Marshall Islands,MHL,2022,7073.9682,12.818367
Mauritania,MRT,2022,6644.7752,4.754063
Mauritius,MUS,2022,26579.75609,9.99205
Mexico,MEX,2022,23859.12564,9.22105
Moldova,MDA,2022,16301.76569,11.833816
Mongolia,MNG,2022,16559.07453,9.4237
Montenegro,MNE,2022,28319.58895,12.616213
Morocco,MAR,2022,9205.335938,6.05
Mozambique,MOZ,2022,1565.549233,3.86009
Myanmar,MMR,2022,5682.541332,6.5181575
Namibia,NAM,2022,11987.41303,7.2434583
Nauru,NRU,2022,12246.79277,9.247975
Nepal,NPL,2022,4959.883465,4.4855986
Netherlands,NLD,2022,74541.79924,12.58163
New Zealand,NZL,2022,52327.69912,12.94469
Nicaragua,NIC,2022,7526.290384,7.26
Niger,NER,2022,1775.596544,1.3413525
Nigeria,NGA,2022,6069.187109,7.58597
North Macedonia,MKD,2022,24179.57244,10.22815
Norway,NOR,2022,124252.8326,13.062343
Oman,OMN,2022,42938.44457,11.89275
Pakistan,PAK,2022,6112.32472,4.422319
Palau,PLW,2022,16803.09006,13.0479
Panama,PAN,2022,36169.58621,10.686963
Papua New Guinea,PNG,2022,4409.232631,4.933631
Paraguay,PRY,2022,16284.6953,8.86184
Peru,PER,2022,16363.08639,10.016962
Philippines,PHL,2022,9983.287753,8.97141
Poland,POL,2022,46720.57301,13.16475
Portugal,PRT,2022,44484.29725,9.57594
Qatar,QAT,2022,121124.6634,10.1317215
Romania,ROU,2022,42973.18966,11.360196
Rwanda,RWA,2022,3065.14536,4.87831
Samoa,WSM,2022,6057.197363,11.367356
San Marino,SMR,2022,,10.520743
Sao Tome and Principe,STP,2022,5994.002203,5.915789
Saudi Arabia,SAU,2022,54251.6379,11.31053
Senegal,SEN,2022,4612.688266,2.8873668
Serbia,SRB,2022,25057.41952,11.504761
Seychelles,SYC,2022,30550.3248,11.19995
Sierra Leone,SLE,2022,1759.745883,3.5194263
Singapore,SGP,2022,141796.102,11.92488
Slovenia,SVN,2022,51281.85751,12.880157
Solomon Islands,SLB,2022,2907.642816,5.87968
Somalia,SOM,2022,1554.603229,1.9003
South Africa,ZAF,2022,15330.76927,11.60697
South Sudan,SSD,2022,,5.72614
Spain,ESP,2022,48685.49631,10.6054
Sri Lanka,LKA,2022,14182.30818,11.24961
Sudan,SDN,2022,3532.070313,3.87
Suriname,SUR,2022,20061.35383,8.388632
Sweden,SWE,2022,68088.19327,12.67372
Switzerland,CHE,2022,90746.45328,13.904066
Tajikistan,TJK,2022,4614.424214,11.289551
Tanzania,TZA,2022,3751.166748,5.639968
Thailand,THA,2022,22213.79937,8.83456
Togo,TGO,2022,2927.335759,5.590314
Tonga,TON,2022,7016.366131,10.880286
Trinidad and Tobago,TTO,2022,29910.14264,11.738003
Tunisia,TUN,2022,13253.39062,7.953393
Turkmenistan,TKM,2022,,11.142994
Tuvalu,TUV,2022,5394.228753,10.644587
Uganda,UGA,2022,2920.66477,6.2354765
Ukraine,UKR,2022,16080.22852,11.1233015
United Arab Emirates,ARE,2022,78915.25476,12.77375
United Kingdom,GBR,2022,56761.5173,13.40612
United States,USA,2022,77246.67388,13.5755
Uruguay,URY,2022,32746.31528,9.05822
Uzbekistan,UZB,2022,9042.343916,11.91115
Vanuatu,VUT,2022,3203.616623,7.18321
Venezuela,VEN,2022,,9.628155
Yemen,YEM,2022,,2.776826
Zambia,ZMB,2022,3864.894367,7.284893
Zimbabwe,ZWE,2022,3660.835501,8.807762
